Pos,Driver,Car,Q3
9,#10 Pierre Gasly ,Alpine F1 Team ,1:17.675 
14,#20 Kevin Magnussen ,Haas F1 Team ,1:18.129 
4,#14 Fernando Alonso ,Aston Martin ,1:17.139 
17,#24 Guanyu Zhou ,Alfa Romeo ,1:18.540 
2,#63 George Russell ,Mercedes ,1:16.968 
7,#16 Charles Leclerc ,Ferrari ,1:17.369 
8,#23 Alexander Albon ,Williams ,1:17.609 
12,#22 Yuki Tsunoda ,AlphaTauri ,1:18.099 
1,#1 Max Verstappen ,Red Bull ,1:16.732 
11,#31 Esteban Ocon ,Alpine F1 Team ,1:17.768 
13,#4 Lando Norris ,McLaren ,1:18.119 
3,#44 Lewis Hamilton ,Mercedes ,1:17.104 
15,#21 Nyck de Vries ,AlphaTauri ,1:18.335 
6,#18 Lance Stroll ,Aston Martin ,1:17.308 
10,#27 Nico Hülkenberg ,Haas F1 Team ,1:17.735 
5,#55 Carlos Sainz ,Ferrari ,1:17.270 
18,#2 Logan Sargeant ,Williams ,1:18.557 
16,#81 Oscar Piastri ,McLaren ,1:18.517 
19,#77 Valtteri Bottas ,Alfa Romeo ,1:18.714 
